date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants
2020-02-25,Brazil,SP,TOTAL,0,0,1,1,0,0,0.0,0.00218,0.0,,,,
2020-02-25,Brazil,TOTAL,TOTAL,0,0,1,1,0,0,0.0,0.00047999999999999996,0.0,,,,
2020-02-26,Brazil,SP,TOTAL,0,0,0,1,0,1,0.0,0.00218,0.0,,,,
2020-02-26,Brazil,TOTAL,TOTAL,0,0,0,1,0,1,0.0,0.00047999999999999996,0.0,,,,
2020-02-27,Brazil,SP,TOTAL,0,0,0,1,0,1,0.0,0.00218,0.0,,,,
2020-02-27,Brazil,TOTAL,TOTAL,0,0,0,1,0,1,0.0,0.00047999999999999996,0.0,,,,
2020-02-28,Brazil,SP,TOTAL,0,0,1,2,0,1,0.0,0.00436,0.0,,,,
2020-02-28,Brazil,TOTAL,TOTAL,0,0,1,2,0,1,0.0,0.00095,0.0,,,,
2020-02-29,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,
2020-02-29,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.00095,0.0,,,,
2020-03-01,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,
2020-03-01,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.00095,0.0,,,,
2020-03-02,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,
2020-03-02,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.00095,0.0,,,,
2020-03-03,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,
2020-03-03,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.00095,0.0,,,,
2020-03-04,Brazil,SP,TOTAL,0,0,1,3,0,3,0.0,0.006529999999999999,0.0,,,,
2020-03-04,Brazil,TOTAL,TOTAL,0,0,1,3,0,3,0.0,0.00143,0.0,,,,
2020-03-05,Brazil,RJ,TOTAL,0,0,1,1,0,1,0.0,0.00579,0.0,,,,
2020-03-05,Brazil,SP,TOTAL,0,0,3,6,0,6,0.0,0.013069999999999998,0.0,,,,
2020-03-05,Brazil,TOTAL,TOTAL,0,0,4,7,0,7,0.0,0.0033299999999999996,0.0,,,,
2020-03-06,Brazil,BA,TOTAL,0,0,1,1,0,1,0.0,0.00672,0.0,,,,
